Datetime,Available Power (MW)
2025-06-19 20:30:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:30:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 02:00:00,60.816666666666606
2025-06-20 02:30:00,68.1833333333334
2025-06-20 03:00:00,22.2
2025-06-20 03:30:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 05:30:00,0.0
2025-06-20 06:00:00,0.0
2025-06-20 06:30:00,0.0
2025-06-20 07:00:00,0.0
2025-06-20 07:30:00,0.0
2025-06-20 08:00:00,0.0
2025-06-20 08:30:00,0.0
2025-06-20 09:00:00,0.0
2025-06-20 09:30:00,0.0
2025-06-20 10:00:00,0.0
2025-06-20 10:30:00,0.0
2025-06-20 11:00:00,0.0
2025-06-20 11:30:00,0.0
2025-06-20 12:00:00,0.0
2025-06-20 12:30:00,0.0
2025-06-20 13:00:00,0.0
2025-06-20 13:30:00,0.0
2025-06-20 14:00:00,0.0
2025-06-20 14:30:00,0.0
2025-06-20 15:00:00,0.0
2025-06-20 15:30:00,0.0
2025-06-20 16:00:00,0.0
2025-06-20 16:30:00,0.0
2025-06-20 17:00:00,0.0
2025-06-20 17:30:00,0.0
2025-06-20 18:00:00,0.0
2025-06-20 18:30:00,0.0
2025-06-20 19:00:00,0.0
2025-06-20 19:30:00,0.0
2025-06-20 20:00:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 21:00:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 22:00:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 23:00:00,0.0
2025-06-20 23:30:00,0.0
2025-06-21 00:00:00,0.0
2025-06-21 00:30:00,0.0
2025-06-21 01:00:00,0.0
2025-06-21 01:30:00,0.0
2025-06-21 02:00:00,0.0
2025-06-21 02:30:00,0.0
2025-06-21 03:00:00,0.0
2025-06-21 03:30:00,0.0
2025-06-21 04:00:00,0.0
2025-06-21 04:30:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 05:30:00,0.0
2025-06-21 06:00:00,0.0
2025-06-21 06:30:00,0.0
2025-06-21 07:00:00,0.0
2025-06-21 07:30:00,0.0
2025-06-21 08:00:00,0.0
2025-06-21 08:30:00,7.35
2025-06-21 09:00:00,81.13333333333334
2025-06-21 09:30:00,69.91666666666671
2025-06-21 10:00:00,102.8166666666666
2025-06-21 10:30:00,116.85
2025-06-21 11:00:00,131.2
2025-06-21 11:30:00,143.7333333333332
2025-06-21 12:00:00,157.3166666666668
2025-06-21 12:30:00,185.8666666666668
2025-06-21 13:00:00,163.3833333333334
2025-06-21 13:30:00,175.5333333333332
2025-06-21 14:00:00,182.0833333333334
2025-06-21 14:30:00,190.6500000000002
2025-06-21 15:00:00,197.9666666666666
2025-06-21 15:30:00,206.4833333333334
2025-06-21 16:00:00,212.45
2025-06-21 16:30:00,218.1666666666668
2025-06-21 17:00:00,221.2166666666668
2025-06-21 17:30:00,225.85
2025-06-21 18:00:00,229.95000000000002
2025-06-21 18:30:00,232.2333333333332
2025-06-21 19:00:00,234.8333333333334
2025-06-21 19:30:00,235.9666666666666
2025-06-21 20:00:00,235.9833333333332
2025-06-21 20:30:00,237.5333333333334
2025-06-21 21:00:00,238.2666666666666
2025-06-21 21:30:00,128.3333333333334
2025-06-21 22:00:00,32.333333333333265
2025-06-21 22:30:00,68.35
2025-06-21 23:00:00,0.0
2025-06-21 23:30:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 00:30:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 01:30:00,135.65
2025-06-22 02:00:00,112.66666666666654
2025-06-22 02:30:00,37.36666666666668
2025-06-22 03:00:00,62.349999999999994
2025-06-22 03:30:00,60.5
2025-06-22 04:00:00,3.783333333333332
2025-06-22 04:30:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 05:30:00,0.0
2025-06-22 06:00:00,0.0
2025-06-22 06:30:00,0.0
2025-06-22 07:00:00,0.0
2025-06-22 07:30:00,0.0
2025-06-22 08:00:00,0.0
2025-06-22 08:30:00,0.0
2025-06-22 09:00:00,0.0
2025-06-22 09:30:00,0.0
2025-06-22 10:00:00,0.0
2025-06-22 10:30:00,0.0
2025-06-22 11:00:00,0.0
2025-06-22 11:30:00,0.0
2025-06-22 12:00:00,0.0
2025-06-22 12:30:00,0.0
2025-06-22 13:00:00,0.0
2025-06-22 13:30:00,0.0
2025-06-22 14:00:00,0.0
2025-06-22 14:30:00,0.0
2025-06-22 15:00:00,0.0
2025-06-22 15:30:00,0.0
2025-06-22 16:00:00,0.0
2025-06-22 16:30:00,0.0
2025-06-22 17:00:00,2.700000000000002
2025-06-22 17:30:00,46.333333333333314
2025-06-22 18:00:00,59.69999999999988
2025-06-22 18:30:00,61.35
2025-06-22 19:00:00,70.98333333333326
2025-06-22 19:30:00,87.6833333333332
2025-06-22 20:00:00,104.61666666666672
2025-06-22 20:30:00,104.91666666666666
2025-06-22 21:00:00,105.01666666666674
2025-06-22 21:30:00,109.23333333333329
2025-06-22 22:00:00,112.4166666666666
2025-06-22 22:30:00,124.53333333333326
2025-06-22 23:00:00,134.81666666666655
2025-06-22 23:30:00,142.89999999999992
2025-06-23 00:00:00,152.5833333333334
2025-06-23 00:30:00,156.71666666666675
2025-06-23 01:00:00,155.20000000000005
2025-06-23 01:30:00,163.06666666666666
2025-06-23 02:00:00,167.99999999999994
2025-06-23 02:30:00,170.59999999999994
2025-06-23 03:00:00,174.54999999999995
2025-06-23 03:30:00,175.5666666666668
2025-06-23 04:00:00,175.41666666666666
2025-06-23 04:30:00,164.56666666666675
2025-06-23 05:00:00,156.2
2025-06-23 05:30:00,150.2666666666668
2025-06-23 06:00:00,143.30000000000007
2025-06-23 06:30:00,139.91666666666654
2025-06-23 07:00:00,134.95
2025-06-23 07:30:00,117.0166666666666
2025-06-23 08:00:00,103.79999999999993
2025-06-23 08:30:00,82.5333333333332
2025-06-23 09:00:00,59.10000000000008
2025-06-23 09:30:00,44.35
2025-06-23 10:00:00,30.23333333333334
2025-06-23 10:30:00,35.48333333333334
2025-06-23 11:00:00,40.89999999999998
2025-06-23 11:30:00,1.566666666666666
2025-06-23 12:00:00,84.5
2025-06-23 12:30:00,84.88333333333325
2025-06-23 13:00:00,2.55
2025-06-23 13:30:00,10.85
2025-06-23 14:00:00,177.9
2025-06-23 14:30:00,48.4
2025-06-23 15:00:00,154.55
2025-06-23 15:30:00,94.5833333333334
2025-06-23 16:00:00,95.61666666666666
2025-06-23 16:30:00,101.66666666666674
2025-06-23 17:00:00,115.66666666666674
2025-06-23 17:30:00,120.8166666666666
2025-06-23 18:00:00,129.2666666666666
2025-06-23 18:30:00,133.53333333333342
2025-06-23 19:00:00,136.9000000000002
2025-06-23 19:30:00,137.1833333333334
2025-06-23 20:00:00,138.0166666666668
2025-06-23 20:30:00,141.39999999999998
2025-06-23 21:00:00,147.03333333333342
2025-06-23 21:30:00,117.2333333333334
2025-06-23 22:00:00,99.81666666666655
2025-06-23 22:30:00,110.3833333333334
2025-06-23 23:00:00,142.9666666666668
2025-06-23 23:30:00,115.31250000000013
2025-06-24 00:00:00,131.83333333333334
2025-06-24 00:30:00,86.49999999999986
2025-06-24 01:00:00,114.95000000000006
2025-06-24 01:30:00,6.08333333333334
2025-06-24 02:00:00,6.01666666666666
2025-06-24 02:30:00,131.78333333333333
2025-06-24 03:00:00,117.60000000000005
2025-06-24 03:30:00,103.93333333333314
2025-06-24 04:00:00,91.39999999999995
2025-06-24 04:30:00,86.65000000000008
2025-06-24 05:00:00,84.7166666666666
2025-06-24 05:30:00,75.08333333333331
2025-06-24 06:00:00,68.18333333333328
2025-06-24 06:30:00,58.63333333333328
2025-06-24 07:00:00,49.7
2025-06-24 07:30:00,21.83333333333334
2025-06-24 08:00:00,12.916666666666647
2025-06-24 08:30:00,17.066666666666663
2025-06-24 09:00:00,0.0
2025-06-24 09:30:00,0.0
2025-06-24 10:00:00,0.0
2025-06-24 10:30:00,0.0
2025-06-24 11:00:00,0.0
2025-06-24 11:30:00,0.0
2025-06-24 12:00:00,0.0
2025-06-24 12:30:00,0.0
2025-06-24 13:00:00,0.0
2025-06-24 13:30:00,0.0
2025-06-24 14:00:00,0.0
2025-06-24 14:30:00,0.0
2025-06-24 15:00:00,0.0
2025-06-24 15:30:00,0.0
2025-06-24 16:00:00,0.0
2025-06-24 16:30:00,0.0
2025-06-24 17:00:00,0.0
2025-06-24 17:30:00,0.0
2025-06-24 18:00:00,0.0
2025-06-24 18:30:00,0.0
2025-06-24 19:00:00,0.0
2025-06-24 19:30:00,0.0
2025-06-24 20:00:00,0.0
2025-06-24 20:30:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 21:30:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 22:30:00,0.0
2025-06-24 23:00:00,0.0
2025-06-24 23:30:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 00:30:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 01:30:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 02:30:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 03:30:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 04:30:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 05:30:00,0.0
2025-06-25 06:00:00,0.0
2025-06-25 06:30:00,0.0
2025-06-25 07:00:00,0.0
2025-06-25 07:30:00,0.0
2025-06-25 08:00:00,0.0
2025-06-25 08:30:00,0.0
2025-06-25 09:00:00,0.0
2025-06-25 09:30:00,0.0
2025-06-25 10:00:00,0.0
2025-06-25 10:30:00,0.0
2025-06-25 11:00:00,0.0
2025-06-25 11:30:00,0.0
2025-06-25 12:00:00,0.0
2025-06-25 12:30:00,0.0
2025-06-25 13:00:00,0.0
2025-06-25 13:30:00,0.0
2025-06-25 14:00:00,0.0
2025-06-25 14:30:00,0.0
2025-06-25 15:00:00,15.81666666666666
2025-06-25 15:30:00,16.51666666666664
2025-06-25 16:00:00,18.23333333333332
2025-06-25 16:30:00,18.98333333333332
2025-06-25 17:00:00,21.483333333333338
2025-06-25 17:30:00,24.30000000000002
2025-06-25 18:00:00,26.68333333333332
2025-06-25 18:30:00,28.43333333333332
2025-06-25 19:00:00,29.883333333333358
2025-06-25 19:30:00,32.66666666666666
2025-06-25 20:00:00,36.00000000000002
2025-06-25 20:30:00,34.96666666666668
2025-06-25 21:00:00,33.90000000000002
2025-06-25 21:30:00,32.9
2025-06-25 22:00:00,37.98333333333334
2025-06-25 22:30:00,0.0
2025-06-25 23:00:00,0.0
2025-06-25 23:30:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 04:30:00,0.0
2025-06-26 05:00:00,28.0
2025-06-26 05:30:00,136.6333333333332
2025-06-26 06:00:00,60.416666666666686
2025-06-26 06:30:00,83.4
2025-06-26 07:00:00,25.71666666666668
2025-06-26 07:30:00,94.03333333333326
2025-06-26 08:00:00,110.56666666666655
2025-06-26 08:30:00,80.39999999999999
2025-06-26 09:00:00,75.7
2025-06-26 09:30:00,83.38333333333334
2025-06-26 10:00:00,87.16666666666666
2025-06-26 10:30:00,33.13333333333334
2025-06-26 11:00:00,76.5333333333334
2025-06-26 11:30:00,104.40000000000006
2025-06-26 12:00:00,82.86666666666666
2025-06-26 12:30:00,95.6166666666666
2025-06-26 13:00:00,83.09999999999985
2025-06-26 13:30:00,3.0666666666666638
2025-06-26 14:00:00,0.0
2025-06-26 14:30:00,0.0
2025-06-26 15:00:00,0.0
2025-06-26 15:30:00,0.0
2025-06-26 16:00:00,150.2666666666666
2025-06-26 16:30:00,150.2666666666666
2025-06-26 17:00:00,110.1333333333334
2025-06-26 17:30:00,102.05
2025-06-26 18:00:00,121.45000000000019
2025-06-26 18:30:00,137.5333333333334
2025-06-26 19:00:00,137.89999999999998
2025-06-26 19:30:00,134.8666666666666
2025-06-26 20:00:00,125.5333333333332
2025-06-26 20:30:00,126.5166666666666
2025-06-26 21:00:00,125.9666666666668
2025-06-26 21:30:00,125.0
2025-06-26 22:00:00,88.46666666666654
2025-06-26 22:30:00,104.33333333333326
2025-06-26 23:00:00,95.2750000000002
2025-06-26 23:30:00,162.0583333333334
2025-06-27 00:00:00,155.51666666666682
2025-06-27 00:30:00,149.7166666666668
2025-06-27 01:00:00,144.8166666666668
2025-06-27 01:30:00,106.76666666666681
2025-06-27 02:00:00,108.69999999999986
2025-06-27 02:30:00,90.34166666666667
2025-06-27 03:00:00,140.54166666666666
2025-06-27 03:30:00,123.18333333333314
2025-06-27 04:00:00,180.2166666666666
2025-06-27 04:30:00,160.6833333333334
2025-06-27 05:00:00,137.9666666666666
2025-06-27 05:30:00,119.11666666666655
2025-06-27 06:00:00,99.75000000000006
2025-06-27 06:30:00,151.2166666666668
2025-06-27 07:00:00,130.25
2025-06-27 07:30:00,168.2
2025-06-27 08:00:00,146.4833333333334
2025-06-27 08:30:00,92.7333333333334
2025-06-27 09:00:00,73.3
2025-06-27 09:30:00,38.86666666666673
2025-06-27 10:00:00,56.98333333333334
2025-06-27 10:30:00,80.36666666666659
2025-06-27 11:00:00,30.0666666666666
2025-06-27 11:30:00,48.9166666666666
2025-06-27 12:00:00,20.41666666666668
2025-06-27 12:30:00,22.416666666666657
2025-06-27 13:00:00,0.0
2025-06-27 13:30:00,0.0
2025-06-27 14:00:00,0.0
2025-06-27 14:30:00,0.0
2025-06-27 15:00:00,111.1166666666666
2025-06-27 15:30:00,106.5166666666666
2025-06-27 16:00:00,98.6166666666668
2025-06-27 16:30:00,95.41666666666666
2025-06-27 17:00:00,92.11666666666666
2025-06-27 17:30:00,84.10000000000014
2025-06-27 18:00:00,76.81666666666666
2025-06-27 18:30:00,66.38333333333327
2025-06-27 19:00:00,55.76666666666666
2025-06-27 19:30:00,86.19999999999995
2025-06-27 20:00:00,103.9666666666668
2025-06-27 20:30:00,125.7999999999998
2025-06-27 21:00:00,147.2666666666668
2025-06-27 21:30:00,166.2666666666666
2025-06-27 22:00:00,182.9833333333332
2025-06-27 22:30:00,222.9333333333334
2025-06-27 23:00:00,260.4333333333334
2025-06-27 23:30:00,286.1166666666668
2025-06-28 00:00:00,311.0333333333332
2025-06-28 00:30:00,316.33333333333337
2025-06-28 01:00:00,328.3833333333332
2025-06-28 01:30:00,27.15
2025-06-28 02:00:00,0.0
2025-06-28 02:30:00,0.0
2025-06-28 03:00:00,163.7999999999998
2025-06-28 03:30:00,0.0
2025-06-28 04:00:00,27.2
2025-06-28 04:30:00,333.95
2025-06-28 05:00:00,194.39999999999995
2025-06-28 05:30:00,124.4
2025-06-28 06:00:00,196.86666666666673
2025-06-28 06:30:00,138.25
2025-06-28 07:00:00,68.58333333333334
2025-06-28 07:30:00,123.50000000000001
2025-06-28 08:00:00,0.0
2025-06-28 08:30:00,0.0
2025-06-28 09:00:00,0.0
2025-06-28 09:30:00,0.0
2025-06-28 10:00:00,0.0
2025-06-28 10:30:00,0.0
2025-06-28 11:00:00,0.0
2025-06-28 11:30:00,0.0
2025-06-28 12:00:00,0.0
2025-06-28 12:30:00,0.0
2025-06-28 13:00:00,0.0
2025-06-28 13:30:00,0.0
2025-06-28 14:00:00,0.0
2025-06-28 14:30:00,0.0
2025-06-28 15:00:00,0.0
2025-06-28 15:30:00,0.0
2025-06-28 16:00:00,0.0
2025-06-28 16:30:00,0.0
2025-06-28 17:00:00,0.0
2025-06-28 17:30:00,27.2
2025-06-28 18:00:00,61.36666666666666
2025-06-28 18:30:00,86.06666666666675
2025-06-28 19:00:00,180.0
2025-06-28 19:30:00,180.0
2025-06-28 20:00:00,180.0
2025-06-28 20:30:00,183.7
2025-06-28 21:00:00,191.1
2025-06-28 21:30:00,313.6
2025-06-28 22:00:00,279.75
2025-06-28 22:30:00,126.9
2025-06-28 23:00:00,367.25
2025-06-28 23:30:00,31.799999999999997
2025-06-29 00:00:00,64.0
2025-06-29 00:30:00,294.4
2025-06-29 01:00:00,243.2
2025-06-29 01:30:00,23.2
2025-06-29 02:00:00,124.0
2025-06-29 02:30:00,352.8
2025-06-29 03:00:00,396.0
2025-06-29 03:30:00,93.6
2025-06-29 04:00:00,136.8
2025-06-29 04:30:00,226.63333333333338
2025-06-29 05:00:00,269.5666666666668
2025-06-29 05:30:00,306.5666666666666
2025-06-29 06:00:00,352.8
2025-06-29 06:30:00,352.8
2025-06-29 07:00:00,197.22777777777776
2025-06-29 07:30:00,231.1333333333332
2025-06-29 08:00:00,385.3
2025-06-29 08:30:00,385.3
2025-06-29 09:00:00,392.1666666666666
2025-06-29 09:30:00,303.93333333333317
2025-06-29 10:00:00,335.9833333333334
2025-06-29 10:30:00,375.91666666666663
2025-06-29 11:00:00,265.6777777777778
2025-06-29 11:30:00,408.2055555555556
2025-06-29 12:00:00,339.25
2025-06-29 12:30:00,335.7
2025-06-29 13:00:00,408.7500000000002
2025-06-29 13:30:00,329.9000000000002
2025-06-29 14:00:00,197.40000000000006
2025-06-29 14:30:00,22.75
2025-06-29 15:00:00,0.0
2025-06-29 15:30:00,0.0
2025-06-29 16:00:00,0.0
2025-06-29 16:30:00,0.0
2025-06-29 17:00:00,0.0
2025-06-29 17:30:00,0.0
2025-06-29 18:00:00,0.0
2025-06-29 18:30:00,0.433333333333334
2025-06-29 19:00:00,61.29999999999994
2025-06-29 19:30:00,54.54999999999998
2025-06-29 20:00:00,51.3
2025-06-29 20:30:00,39.46666666666666
2025-06-29 21:00:00,33.48333333333334
2025-06-29 21:30:00,27.78333333333332
2025-06-29 22:00:00,25.91666666666668
2025-06-29 22:30:00,27.03333333333334
2025-06-29 23:00:00,31.56666666666668
2025-06-29 23:30:00,47.7
2025-06-30 00:00:00,51.11666666666666
2025-06-30 00:30:00,79.18333333333334
2025-06-30 01:00:00,81.13333333333334
2025-06-30 01:30:00,111.9166666666666
2025-06-30 02:00:00,135.95
2025-06-30 02:30:00,166.3
2025-06-30 03:00:00,195.95
2025-06-30 03:30:00,209.2166666666668
2025-06-30 04:00:00,222.38333333333338
2025-06-30 04:30:00,217.03333333333342
2025-06-30 05:00:00,211.1333333333332
2025-06-30 05:30:00,207.3833333333334
2025-06-30 06:00:00,203.9333333333334
2025-06-30 06:30:00,141.0166666666666
2025-06-30 07:00:00,146.5833333333332
2025-06-30 07:30:00,162.4166666666666
2025-06-30 08:00:00,173.5
2025-06-30 08:30:00,173.4666666666666
2025-06-30 09:00:00,172.0
2025-06-30 09:30:00,173.1166666666666
2025-06-30 10:00:00,173.1833333333334
2025-06-30 10:30:00,173.9166666666666
2025-06-30 11:00:00,174.9833333333332
2025-06-30 11:30:00,177.5
2025-06-30 12:00:00,178.4333333333334
2025-06-30 12:30:00,176.0666666666666
2025-06-30 13:00:00,184.86666666666662
2025-06-30 13:30:00,145.3333333333334
2025-06-30 14:00:00,88.60000000000001
2025-06-30 14:30:00,0.0
2025-06-30 15:00:00,64.9
2025-06-30 15:30:00,47.79999999999994
2025-06-30 16:00:00,79.2
2025-06-30 16:30:00,0.0
2025-06-30 17:00:00,0.0
2025-06-30 17:30:00,0.0
2025-06-30 18:00:00,0.0
2025-06-30 18:30:00,0.0
2025-06-30 19:00:00,0.0
2025-06-30 19:30:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 20:30:00,0.0
2025-06-30 21:00:00,18.48333333333336
2025-06-30 21:30:00,12.48333333333334
2025-06-30 22:00:00,83.0333333333332
2025-06-30 22:30:00,0.0
2025-06-30 23:00:00,0.0
2025-06-30 23:30:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 00:30:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 01:30:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 02:30:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 03:30:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 04:30:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 05:30:00,0.0
2025-07-01 06:00:00,0.0
2025-07-01 06:30:00,0.0
2025-07-01 07:00:00,0.0
2025-07-01 07:30:00,0.0
2025-07-01 08:00:00,0.0
2025-07-01 08:30:00,0.0
2025-07-01 09:00:00,0.0
2025-07-01 09:30:00,0.0
2025-07-01 10:00:00,0.0
2025-07-01 10:30:00,0.0
2025-07-01 11:00:00,0.0
2025-07-01 11:30:00,0.0
2025-07-01 12:00:00,0.0
2025-07-01 12:30:00,0.0
2025-07-01 13:00:00,0.0
2025-07-01 13:30:00,0.0
2025-07-01 14:00:00,0.0
2025-07-01 14:30:00,0.0
2025-07-01 15:00:00,0.0
2025-07-01 15:30:00,0.0
2025-07-01 16:00:00,0.0
2025-07-01 16:30:00,0.0
2025-07-01 17:00:00,0.0
2025-07-01 17:30:00,0.0
2025-07-01 18:00:00,0.0
2025-07-01 18:30:00,0.0
2025-07-01 19:00:00,0.0
2025-07-01 19:30:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 20:30:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 21:30:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 22:30:00,0.0
2025-07-01 23:00:00,0.0
2025-07-01 23:30:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 00:30:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 01:30:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 02:30:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 03:30:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 04:30:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 05:30:00,0.0
2025-07-02 06:00:00,0.0
2025-07-02 06:30:00,0.0
2025-07-02 07:00:00,0.0
2025-07-02 07:30:00,0.0
2025-07-02 08:00:00,0.0
2025-07-02 08:30:00,0.0
2025-07-02 09:00:00,0.0
2025-07-02 09:30:00,0.0
2025-07-02 10:00:00,0.0
2025-07-02 10:30:00,0.0
2025-07-02 11:00:00,0.0
2025-07-02 11:30:00,0.0
2025-07-02 12:00:00,0.0
2025-07-02 12:30:00,0.0
2025-07-02 13:00:00,0.0
2025-07-02 13:30:00,0.0
2025-07-02 14:00:00,0.0
2025-07-02 14:30:00,0.0
2025-07-02 15:00:00,0.0
2025-07-02 15:30:00,0.0
2025-07-02 16:00:00,0.0
2025-07-02 16:30:00,0.0
2025-07-02 17:00:00,0.0
2025-07-02 17:30:00,0.0
2025-07-02 18:00:00,0.0
2025-07-02 18:30:00,0.0
2025-07-02 19:00:00,0.0
2025-07-02 19:30:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 20:30:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 21:30:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 22:30:00,0.0
2025-07-02 23:00:00,0.0
2025-07-02 23:30:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 00:30:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 01:30:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 02:30:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 03:30:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 04:30:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 05:30:00,0.0
2025-07-03 06:00:00,0.0
2025-07-03 06:30:00,0.0
2025-07-03 07:00:00,0.0
2025-07-03 07:30:00,0.0
2025-07-03 08:00:00,0.0
2025-07-03 08:30:00,0.0
2025-07-03 09:00:00,0.0
2025-07-03 09:30:00,0.0
2025-07-03 10:00:00,0.0
2025-07-03 10:30:00,0.0
2025-07-03 11:00:00,2.4
2025-07-03 11:30:00,45.14999999999999
2025-07-03 12:00:00,135.25
2025-07-03 12:30:00,134.4333333333334
2025-07-03 13:00:00,151.8499999999998
2025-07-03 13:30:00,162.38333333333338
2025-07-03 14:00:00,160.76666666666682
2025-07-03 14:30:00,163.1000000000002
2025-07-03 15:00:00,162.1333333333334
2025-07-03 15:30:00,171.1333333333332
2025-07-03 16:00:00,175.6833333333334
2025-07-03 16:30:00,166.6166666666668
2025-07-03 17:00:00,163.25
2025-07-03 17:30:00,156.86666666666667
2025-07-03 18:00:00,149.1666666666668
2025-07-03 18:30:00,105.66666666666653
2025-07-03 19:00:00,93.89999999999993
2025-07-03 19:30:00,121.98333333333326
2025-07-03 20:00:00,123.55000000000005
2025-07-03 20:30:00,111.54999999999994
2025-07-03 21:00:00,97.7166666666666
2025-07-03 21:30:00,87.6333333333332
2025-07-03 22:00:00,77.76666666666665
2025-07-03 22:30:00,77.86666666666653
2025-07-03 23:00:00,76.91666666666674
2025-07-03 23:30:00,78.35000000000007
2025-07-04 00:00:00,78.00000000000006
2025-07-04 00:30:00,68.06666666666675
2025-07-04 01:00:00,56.3333333333334
2025-07-04 01:30:00,54.400000000000006
2025-07-04 02:00:00,52.85000000000006
2025-07-04 02:30:00,53.333333333333414
2025-07-04 03:00:00,52.016666666666595
2025-07-04 03:30:00,118.43333333333334
2025-07-04 04:00:00,112.44999999999986
2025-07-04 04:30:00,115.11666666666666
2025-07-04 05:00:00,108.68333333333341
2025-07-04 05:30:00,105.1666666666666
2025-07-04 06:00:00,99.90000000000015
2025-07-04 06:30:00,94.81666666666673
2025-07-04 07:00:00,89.64999999999993
2025-07-04 07:30:00,82.8333333333334
2025-07-04 08:00:00,77.6833333333334
2025-07-04 08:30:00,77.3333333333332
2025-07-04 09:00:00,76.36666666666667
2025-07-04 09:30:00,79.1333333333334
2025-07-04 10:00:00,81.80000000000001
2025-07-04 10:30:00,117.61666666666667
2025-07-04 11:00:00,80.98333333333328
2025-07-04 11:30:00,1.950000000000002
2025-07-04 12:00:00,0.0
2025-07-04 12:30:00,0.0
2025-07-04 13:00:00,0.0
2025-07-04 13:30:00,0.0
2025-07-04 14:00:00,0.0
2025-07-04 14:30:00,0.0
2025-07-04 15:00:00,0.0
2025-07-04 15:30:00,0.0
2025-07-04 16:00:00,214.6166666666664
