Datetime,Available Power (MW)
2025-06-04 21:30:00,431.9666666666668
2025-06-04 22:00:00,430.0333333333332
2025-06-04 22:30:00,432.0
2025-06-04 23:00:00,432.0
2025-06-04 23:30:00,432.0166666666666
2025-06-05 00:00:00,433.0
2025-06-05 00:30:00,433.0333333333332
2025-06-05 01:00:00,436.9833333333334
2025-06-05 01:30:00,435.9833333333334
2025-06-05 02:00:00,436.0
2025-06-05 02:30:00,436.0166666666666
2025-06-05 03:00:00,436.9833333333334
2025-06-05 03:30:00,435.9833333333334
2025-06-05 04:00:00,434.0166666666666
2025-06-05 04:30:00,435.0
2025-06-05 05:00:00,434.9666666666668
2025-06-05 05:30:00,432.9833333333334
2025-06-05 06:00:00,432.0
2025-06-05 06:30:00,431.9833333333334
2025-06-05 07:00:00,430.9666666666668
2025-06-05 07:30:00,428.9500000000002
2025-06-05 08:00:00,425.9333333333336
2025-06-05 08:30:00,421.9666666666668
2025-06-05 09:00:00,420.9666666666668
2025-06-05 09:30:00,418.9666666666668
2025-06-05 10:00:00,416.83333333333337
2025-06-05 10:30:00,408.8333333333332
2025-06-05 11:00:00,400.8166666666664
2025-06-05 11:30:00,391.9
2025-06-05 12:00:00,384.8333333333332
2025-06-05 12:30:00,376.9166666666668
2025-06-05 13:00:00,362.7833333333334
2025-06-05 13:30:00,349.75
2025-06-05 14:00:00,343.8
2025-06-05 14:30:00,331.76666666666677
2025-06-05 15:00:00,317.8
2025-06-05 15:30:00,305.75000000000017
2025-06-05 16:00:00,287.8
2025-06-05 16:30:00,275.8166666666666
2025-06-05 17:00:00,118.26666666666661
2025-06-05 17:30:00,0.0
2025-06-05 18:00:00,0.0
2025-06-05 18:30:00,0.0
2025-06-05 19:00:00,0.0
2025-06-05 19:30:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 20:30:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 21:30:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 22:30:00,0.0
2025-06-05 23:00:00,0.0
2025-06-05 23:30:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 00:30:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 01:30:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 02:30:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 03:30:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 04:30:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 05:30:00,0.0
2025-06-06 06:00:00,0.0
2025-06-06 06:30:00,0.0
2025-06-06 07:00:00,0.0
2025-06-06 07:30:00,0.0
2025-06-06 08:00:00,0.0
2025-06-06 08:30:00,0.0
2025-06-06 09:00:00,0.0
2025-06-06 09:30:00,0.0
2025-06-06 10:00:00,0.0
2025-06-06 10:30:00,0.0
2025-06-06 11:00:00,0.0
2025-06-06 11:30:00,0.0
2025-06-06 12:00:00,0.0
2025-06-06 12:30:00,0.0
2025-06-06 13:00:00,0.0
2025-06-06 13:30:00,0.0
2025-06-06 14:00:00,0.0
2025-06-06 14:30:00,0.0
2025-06-06 15:00:00,0.0
2025-06-06 15:30:00,0.0
2025-06-06 16:00:00,0.0
2025-06-06 16:30:00,0.0
2025-06-06 17:00:00,0.0
2025-06-06 17:30:00,0.0
2025-06-06 18:00:00,0.0
2025-06-06 18:30:00,0.0
2025-06-06 19:00:00,0.0
2025-06-06 19:30:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 20:30:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 21:30:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 22:30:00,0.0
2025-06-06 23:00:00,0.0
2025-06-06 23:30:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 00:30:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 01:30:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 02:30:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 03:30:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 04:30:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 05:30:00,0.0
2025-06-07 06:00:00,0.0
2025-06-07 06:30:00,0.0
2025-06-07 07:00:00,0.0
2025-06-07 07:30:00,0.0
2025-06-07 08:00:00,0.0
2025-06-07 08:30:00,0.0
2025-06-07 09:00:00,0.0
2025-06-07 09:30:00,0.0
2025-06-07 10:00:00,0.0
2025-06-07 10:30:00,0.0
2025-06-07 11:00:00,0.0
2025-06-07 11:30:00,0.0
2025-06-07 12:00:00,0.0
2025-06-07 12:30:00,0.0
2025-06-07 13:00:00,0.0
2025-06-07 13:30:00,0.0
2025-06-07 14:00:00,0.0
2025-06-07 14:30:00,0.0
2025-06-07 15:00:00,0.0
2025-06-07 15:30:00,0.0
2025-06-07 16:00:00,0.0
2025-06-07 16:30:00,0.0
2025-06-07 17:00:00,0.0
2025-06-07 17:30:00,0.0
2025-06-07 18:00:00,0.0
2025-06-07 18:30:00,0.0
2025-06-07 19:00:00,0.0
2025-06-07 19:30:00,0.0
2025-06-07 20:00:00,0.0
2025-06-07 20:30:00,0.0
2025-06-07 21:00:00,0.0
2025-06-07 21:30:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 22:30:00,0.0
2025-06-07 23:00:00,0.0
2025-06-07 23:30:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 00:30:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 01:30:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 02:30:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 03:30:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 04:30:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 05:30:00,0.0
2025-06-08 06:00:00,0.0
2025-06-08 06:30:00,0.0
2025-06-08 07:00:00,0.0
2025-06-08 07:30:00,0.0
2025-06-08 08:00:00,0.0
2025-06-08 08:30:00,0.0
2025-06-08 09:00:00,0.0
2025-06-08 09:30:00,0.0
2025-06-08 10:00:00,0.0
2025-06-08 10:30:00,0.0
2025-06-08 11:00:00,0.0
2025-06-08 11:30:00,0.0
2025-06-08 12:00:00,0.0
2025-06-08 12:30:00,0.0
2025-06-08 13:00:00,0.0
2025-06-08 13:30:00,0.0
2025-06-08 14:00:00,0.0
2025-06-08 14:30:00,0.0
2025-06-08 15:00:00,0.0
2025-06-08 15:30:00,0.0
2025-06-08 16:00:00,0.0
2025-06-08 16:30:00,0.0
2025-06-08 17:00:00,0.0
2025-06-08 17:30:00,0.0
2025-06-08 18:00:00,0.0
2025-06-08 18:30:00,0.0
2025-06-08 19:00:00,0.0
2025-06-08 19:30:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 20:30:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 21:30:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 22:30:00,0.0
2025-06-08 23:00:00,0.0
2025-06-08 23:30:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 00:30:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 01:30:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 02:30:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 03:30:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 04:30:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 05:30:00,0.0
2025-06-09 06:00:00,0.0
2025-06-09 06:30:00,0.0
2025-06-09 07:00:00,0.0
2025-06-09 07:30:00,0.0
2025-06-09 08:00:00,0.0
2025-06-09 08:30:00,0.0
2025-06-09 09:00:00,0.0
2025-06-09 09:30:00,0.0
2025-06-09 10:00:00,0.0
2025-06-09 10:30:00,0.0
2025-06-09 11:00:00,0.0
2025-06-09 11:30:00,0.0
2025-06-09 12:00:00,0.0
2025-06-09 12:30:00,0.0
2025-06-09 13:00:00,0.0
2025-06-09 13:30:00,0.0
2025-06-09 14:00:00,0.0
2025-06-09 14:30:00,0.0
2025-06-09 15:00:00,0.0
2025-06-09 15:30:00,0.0
2025-06-09 16:00:00,0.0
2025-06-09 16:30:00,0.0
2025-06-09 17:00:00,0.0
2025-06-09 17:30:00,0.0
2025-06-09 18:00:00,0.0
2025-06-09 18:30:00,0.0
2025-06-09 19:00:00,0.0
2025-06-09 19:30:00,0.0
2025-06-09 20:00:00,0.0
2025-06-09 20:30:00,0.0
2025-06-09 21:00:00,0.0
2025-06-09 21:30:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 22:30:00,0.0
2025-06-09 23:00:00,0.0
2025-06-09 23:30:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 00:30:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 01:30:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 02:30:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 03:30:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 04:30:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 05:30:00,0.0
2025-06-10 06:00:00,0.0
2025-06-10 06:30:00,0.0
2025-06-10 07:00:00,0.0
2025-06-10 07:30:00,0.0
2025-06-10 08:00:00,0.0
2025-06-10 08:30:00,0.0
2025-06-10 09:00:00,0.0
2025-06-10 09:30:00,0.0
2025-06-10 10:00:00,0.0
2025-06-10 10:30:00,0.0
2025-06-10 11:00:00,0.0
2025-06-10 11:30:00,0.0
2025-06-10 12:00:00,0.0
2025-06-10 12:30:00,0.0
2025-06-10 13:00:00,0.0
2025-06-10 13:30:00,0.0
2025-06-10 14:00:00,0.0
2025-06-10 14:30:00,0.0
2025-06-10 15:00:00,0.0
2025-06-10 15:30:00,0.0
2025-06-10 16:00:00,0.0
2025-06-10 16:30:00,0.0
2025-06-10 17:00:00,0.0
2025-06-10 17:30:00,0.0
2025-06-10 18:00:00,0.0
2025-06-10 18:30:00,0.0
2025-06-10 19:00:00,0.0
2025-06-10 19:30:00,0.0
2025-06-10 20:00:00,0.0
2025-06-10 20:30:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 21:30:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 22:30:00,0.0
2025-06-10 23:00:00,0.0
2025-06-10 23:30:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 00:30:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 01:30:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 02:30:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 03:30:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 04:30:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 05:30:00,0.0
2025-06-11 06:00:00,0.0
2025-06-11 06:30:00,0.0
2025-06-11 07:00:00,0.0
2025-06-11 07:30:00,0.0
2025-06-11 08:00:00,0.0
2025-06-11 08:30:00,0.0
2025-06-11 09:00:00,0.0
2025-06-11 09:30:00,0.0
2025-06-11 10:00:00,0.0
2025-06-11 10:30:00,0.0
2025-06-11 11:00:00,0.0
2025-06-11 11:30:00,0.0
2025-06-11 12:00:00,0.0
2025-06-11 12:30:00,0.0
2025-06-11 13:00:00,0.0
2025-06-11 13:30:00,0.0
2025-06-11 14:00:00,0.0
2025-06-11 14:30:00,0.0
2025-06-11 15:00:00,0.0
2025-06-11 15:30:00,0.0
2025-06-11 16:00:00,37.63333333333326
2025-06-11 16:30:00,104.48333333333319
2025-06-11 17:00:00,168.14999999999998
2025-06-11 17:30:00,229.8666666666666
2025-06-11 18:00:00,243.0833333333332
2025-06-11 18:30:00,248.1
2025-06-11 19:00:00,251.9833333333334
2025-06-11 19:30:00,251.0
2025-06-11 20:00:00,268.0
2025-06-11 20:30:00,268.0166666666666
2025-06-11 21:00:00,268.0666666666664
2025-06-11 21:30:00,272.0833333333332
2025-06-11 22:00:00,276.0
2025-06-11 22:30:00,276.0499999999998
2025-06-11 23:00:00,277.1166666666668
2025-06-11 23:30:00,284.1
2025-06-12 00:00:00,289.0333333333332
2025-06-12 00:30:00,291.05
2025-06-12 01:00:00,292.0166666666666
2025-06-12 01:30:00,293.0166666666666
2025-06-12 02:00:00,298.9
2025-06-12 02:30:00,292.91666666666663
2025-06-12 03:00:00,285.1666666666668
2025-06-12 03:30:00,295.1833333333334
2025-06-12 04:00:00,303.1333333333336
2025-06-12 04:30:00,311.1
2025-06-12 05:00:00,314.1666666666668
2025-06-12 05:30:00,324.1500000000002
2025-06-12 06:00:00,335.0833333333332
2025-06-12 06:30:00,340.0833333333332
2025-06-12 07:00:00,347.0499999999998
2025-06-12 07:30:00,350.0333333333332
2025-06-12 08:00:00,356.23333333333323
2025-06-12 08:30:00,370.2
2025-06-12 09:00:00,383.1166666666668
2025-06-12 09:30:00,390.1333333333336
2025-06-12 10:00:00,398.0166666666666
2025-06-12 10:30:00,399.0166666666666
2025-06-12 11:00:00,400.0333333333332
2025-06-12 11:30:00,402.0499999999998
2025-06-12 12:00:00,404.0499999999998
2025-06-12 12:30:00,407.0166666666666
2025-06-12 13:00:00,408.9833333333334
2025-06-12 13:30:00,408.0
2025-06-12 14:00:00,409.0
2025-06-12 14:30:00,409.0166666666666
2025-06-12 15:00:00,410.0166666666666
2025-06-12 15:30:00,411.0166666666666
2025-06-12 16:00:00,411.9500000000002
2025-06-12 16:30:00,408.9833333333334
2025-06-12 17:00:00,403.9666666666668
2025-06-12 17:30:00,401.9666666666668
2025-06-12 18:00:00,399.9
2025-06-12 18:30:00,393.9500000000002
2025-06-12 19:00:00,389.0
2025-06-12 19:30:00,389.0166666666666
2025-06-12 20:00:00,382.9500000000002
2025-06-12 20:30:00,379.9833333333334
2025-06-12 21:00:00,377.9833333333334
2025-06-12 21:30:00,376.9666666666668
2025-06-12 22:00:00,375.1
2025-06-12 22:30:00,377.0666666666664
2025-06-12 23:00:00,382.0166666666666
2025-06-12 23:30:00,383.0666666666664
2025-06-13 00:00:00,386.0
2025-06-13 00:30:00,385.9666666666668
2025-06-13 01:00:00,392.1
2025-06-13 01:30:00,398.1333333333336
2025-06-13 02:00:00,407.0333333333332
2025-06-13 02:30:00,409.0333333333332
2025-06-13 03:00:00,412.0499999999998
2025-06-13 03:30:00,415.0333333333332
2025-06-13 04:00:00,417.0
2025-06-13 04:30:00,417.0
2025-06-13 05:00:00,412.9666666666668
2025-06-13 05:30:00,411.0
2025-06-13 06:00:00,411.0
2025-06-13 06:30:00,411.0
2025-06-13 07:00:00,410.9500000000002
2025-06-13 07:30:00,407.9333333333336
2025-06-13 08:00:00,401.9166666666668
2025-06-13 08:30:00,396.9166666666668
2025-06-13 09:00:00,389.9166666666668
2025-06-13 09:30:00,384.9
2025-06-13 10:00:00,378.8333333333332
2025-06-13 10:30:00,368.7999999999998
2025-06-13 11:00:00,358.9
2025-06-13 11:30:00,352.9166666666668
2025-06-13 12:00:00,347.9833333333334
2025-06-13 12:30:00,346.9166666666668
2025-06-13 13:00:00,351.8666666666666
2025-06-13 13:30:00,0.0
2025-06-13 14:00:00,335.2583333333334
2025-06-13 14:30:00,83.00833333333341
2025-06-13 15:00:00,0.0
2025-06-13 15:30:00,0.0
2025-06-13 16:00:00,0.0
2025-06-13 16:30:00,0.0
2025-06-13 17:00:00,0.0
2025-06-13 17:30:00,0.0
2025-06-13 18:00:00,0.0
2025-06-13 18:30:00,0.0
2025-06-13 19:00:00,0.0
2025-06-13 19:30:00,0.0
2025-06-13 20:00:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 21:00:00,48.13333333333334
2025-06-13 21:30:00,155.7166666666668
2025-06-13 22:00:00,136.8166666666666
2025-06-13 22:30:00,125.8166666666666
2025-06-13 23:00:00,73.05
2025-06-13 23:30:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 05:30:00,0.0
2025-06-14 06:00:00,0.0
2025-06-14 06:30:00,0.0
2025-06-14 07:00:00,0.0
2025-06-14 07:30:00,0.0
2025-06-14 08:00:00,0.0
2025-06-14 08:30:00,0.0
2025-06-14 09:00:00,0.0
2025-06-14 09:30:00,0.0
2025-06-14 10:00:00,0.0
2025-06-14 10:30:00,0.0
2025-06-14 11:00:00,0.0
2025-06-14 11:30:00,0.0
2025-06-14 12:00:00,0.0
2025-06-14 12:30:00,0.0
2025-06-14 13:00:00,0.0
2025-06-14 13:30:00,0.0
2025-06-14 14:00:00,0.0
2025-06-14 14:30:00,0.0
2025-06-14 15:00:00,0.0
2025-06-14 15:30:00,0.0
2025-06-14 16:00:00,0.0
2025-06-14 16:30:00,0.0
2025-06-14 17:00:00,0.0
2025-06-14 17:30:00,0.0
2025-06-14 18:00:00,0.0
2025-06-14 18:30:00,0.0
2025-06-14 19:00:00,0.0
2025-06-14 19:30:00,0.0
2025-06-14 20:00:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 23:00:00,0.0
2025-06-14 23:30:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 00:30:00,24.58333333333334
2025-06-15 01:00:00,25.88333333333334
2025-06-15 01:30:00,18.9
2025-06-15 02:00:00,20.9
2025-06-15 02:30:00,14.9
2025-06-15 03:00:00,8.933333333333342
2025-06-15 03:30:00,4.533333333333336
2025-06-15 04:00:00,2.3
2025-06-15 04:30:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 05:30:00,0.0
2025-06-15 06:00:00,0.0
2025-06-15 06:30:00,0.0
2025-06-15 07:00:00,0.0
2025-06-15 07:30:00,0.0
2025-06-15 08:00:00,0.0
2025-06-15 08:30:00,0.0
2025-06-15 09:00:00,0.0
2025-06-15 09:30:00,0.0
2025-06-15 10:00:00,0.0
2025-06-15 10:30:00,0.0
2025-06-15 11:00:00,0.0
2025-06-15 11:30:00,0.0
2025-06-15 12:00:00,0.0
2025-06-15 12:30:00,0.0
2025-06-15 13:00:00,0.0
2025-06-15 13:30:00,0.0
2025-06-15 14:00:00,0.0
2025-06-15 14:30:00,0.0
2025-06-15 15:00:00,0.0
2025-06-15 15:30:00,0.0
2025-06-15 16:00:00,0.0
2025-06-15 16:30:00,46.36666666666666
2025-06-15 17:00:00,252.8499999999998
2025-06-15 17:30:00,243.8499999999998
2025-06-15 18:00:00,233.7333333333334
2025-06-15 18:30:00,221.7333333333334
2025-06-15 19:00:00,209.1833333333334
2025-06-15 19:30:00,218.2
2025-06-15 20:00:00,201.1833333333334
2025-06-15 20:30:00,212.20000000000022
2025-06-15 21:00:00,222.2666666666666
2025-06-15 21:30:00,236.2833333333332
2025-06-15 22:00:00,251.1666666666668
2025-06-15 22:30:00,261.1500000000002
2025-06-15 23:00:00,269.2833333333332
2025-06-15 23:30:00,286.2666666666664
2025-06-16 00:00:00,302.1000000000002
2025-06-16 00:30:00,308.1
2025-06-16 01:00:00,301.66666666666663
2025-06-16 01:30:00,281.68333333333317
2025-06-16 02:00:00,266.7833333333334
2025-06-16 02:30:00,253.8
2025-06-16 03:00:00,239.7
2025-06-16 03:30:00,227.8166666666666
2025-06-16 04:00:00,216.1166666666666
2025-06-16 04:30:00,179.3333333333332
2025-06-16 05:00:00,143.78333333333342
2025-06-16 05:30:00,130.8
2025-06-16 06:00:00,117.9833333333334
2025-06-16 06:30:00,116.9666666666668
2025-06-16 07:00:00,116.9666666666666
2025-06-16 07:30:00,175.85
2025-06-16 08:00:00,224.55
2025-06-16 08:30:00,257.55
2025-06-16 09:00:00,289.5
2025-06-16 09:30:00,319.5500000000002
2025-06-16 10:00:00,353.0833333333332
2025-06-16 10:30:00,358.0499999999998
2025-06-16 11:00:00,363.1
2025-06-16 11:30:00,369.1
2025-06-16 12:00:00,374.0666666666664
2025-06-16 12:30:00,378.0833333333332
2025-06-16 13:00:00,381.0166666666666
2025-06-16 13:30:00,382.0166666666666
2025-06-16 14:00:00,382.9166666666668
2025-06-16 14:30:00,377.9166666666668
2025-06-16 15:00:00,373.8666666666666
2025-06-16 15:30:00,365.8666666666666
2025-06-16 16:00:00,358.76666666666677
2025-06-16 16:30:00,344.75000000000017
2025-06-16 17:00:00,336.5166666666666
2025-06-16 17:30:00,307.48333333333323
2025-06-16 18:00:00,236.3
2025-06-16 18:30:00,192.7333333333332
2025-06-16 19:00:00,174.5166666666666
2025-06-16 19:30:00,151.4166666666668
2025-06-16 20:00:00,153.71666666666655
2025-06-16 20:30:00,140.43333333333322
2025-06-16 21:00:00,105.56666666666673
2025-06-16 21:30:00,90.56666666666659
2025-06-16 22:00:00,65.35000000000002
2025-06-16 22:30:00,86.3333333333334
2025-06-16 23:00:00,105.38333333333341
2025-06-16 23:30:00,128.3666666666668
2025-06-17 00:00:00,150.78333333333342
2025-06-17 00:30:00,221.1833333333334
2025-06-17 01:00:00,301.41666666666663
2025-06-17 01:30:00,326.4
2025-06-17 02:00:00,349.23333333333323
2025-06-17 02:30:00,363.23333333333323
2025-06-17 03:00:00,376.1166666666668
2025-06-17 03:30:00,383.1333333333334
2025-06-17 04:00:00,389.9500000000002
2025-06-17 04:30:00,386.9666666666668
2025-06-17 05:00:00,387.3166666666666
2025-06-17 05:30:00,350.3666666666668
2025-06-17 06:00:00,312.6833333333332
2025-06-17 06:30:00,293.68333333333317
2025-06-17 07:00:00,276.0
2025-06-17 07:30:00,229.1333333333334
2025-06-17 08:00:00,195.0
2025-06-17 08:30:00,230.3
2025-06-17 09:00:00,159.96666666666658
2025-06-17 09:30:00,93.65
2025-06-17 10:00:00,23.1
2025-06-17 10:30:00,0.0
2025-06-17 11:00:00,0.0
2025-06-17 11:30:00,0.0
2025-06-17 12:00:00,0.0
2025-06-17 12:30:00,0.0
2025-06-17 13:00:00,0.0
2025-06-17 13:30:00,0.95
2025-06-17 14:00:00,59.9166666666666
2025-06-17 14:30:00,202.8333333333332
2025-06-17 15:00:00,233.78333333333342
2025-06-17 15:30:00,220.75
2025-06-17 16:00:00,203.89999999999998
2025-06-17 16:30:00,197.9500000000002
2025-06-17 17:00:00,191.7500000000002
2025-06-17 17:30:00,176.75
2025-06-17 18:00:00,160.6666666666668
2025-06-17 18:30:00,142.6999999999998
2025-06-17 19:00:00,123.8666666666666
2025-06-17 19:30:00,114.5999999999998
2025-06-17 20:00:00,68.0333333333332
2025-06-17 20:30:00,78.86666666666666
2025-06-17 21:00:00,69.98333333333335
2025-06-17 21:30:00,68.9833333333334
2025-06-17 22:00:00,66.3333333333334
2025-06-17 22:30:00,86.33333333333334
2025-06-17 23:00:00,106.1500000000002
2025-06-17 23:30:00,101.08333333333354
2025-06-18 00:00:00,91.10000000000021
2025-06-18 00:30:00,103.35000000000007
2025-06-18 01:00:00,148.36666666666662
2025-06-18 01:30:00,164.2833333333332
2025-06-18 02:00:00,172.6
2025-06-18 02:30:00,198.4666666666668
2025-06-18 03:00:00,222.61666666666662
2025-06-18 03:30:00,259.5833333333332
2025-06-18 04:00:00,294.1333333333332
2025-06-18 04:30:00,302.0999999999998
2025-06-18 05:00:00,307.9
2025-06-18 05:30:00,302.8999999999998
2025-06-18 06:00:00,299.1
2025-06-18 06:30:00,305.0666666666666
2025-06-18 07:00:00,311.2166666666666
2025-06-18 07:30:00,322.0166666666666
2025-06-18 08:00:00,250.2166666666666
2025-06-18 08:30:00,263.2166666666666
2025-06-18 09:00:00,276.1500000000002
2025-06-18 09:30:00,279.35
2025-06-18 10:00:00,200.0166666666666
2025-06-18 10:30:00,201.0166666666666
2025-06-18 11:00:00,201.0
2025-06-18 11:30:00,201.0166666666666
2025-06-18 12:00:00,202.03333333333342
2025-06-18 12:30:00,204.05
2025-06-18 13:00:00,205.0166666666666
2025-06-18 13:30:00,206.0333333333332
2025-06-18 14:00:00,208.0
2025-06-18 14:30:00,208.0166666666666
2025-06-18 15:00:00,208.0166666666666
2025-06-18 15:30:00,209.0
2025-06-18 16:00:00,208.9833333333334
2025-06-18 16:30:00,207.9833333333334
2025-06-18 17:00:00,206.95
2025-06-18 17:30:00,131.1333333333332
2025-06-18 18:00:00,19.8
2025-06-18 18:30:00,0.0
2025-06-18 19:00:00,0.0
2025-06-18 19:30:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 23:00:00,0.0
2025-06-18 23:30:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 05:30:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 06:30:00,0.0
2025-06-19 07:00:00,0.0
2025-06-19 07:30:00,0.0
2025-06-19 08:00:00,0.0
2025-06-19 08:30:00,0.0
2025-06-19 09:00:00,0.0
2025-06-19 09:30:00,0.0
2025-06-19 10:00:00,0.0
2025-06-19 10:30:00,0.0
2025-06-19 11:00:00,0.0
2025-06-19 11:30:00,0.0
2025-06-19 12:00:00,0.0
2025-06-19 12:30:00,0.0
2025-06-19 13:00:00,0.0
2025-06-19 13:30:00,0.0
2025-06-19 14:00:00,0.0
2025-06-19 14:30:00,0.0
2025-06-19 15:00:00,0.0
2025-06-19 15:30:00,0.0
2025-06-19 16:00:00,0.0
2025-06-19 16:30:00,0.0
2025-06-19 17:00:00,0.0
2025-06-19 17:30:00,0.0
2025-06-19 18:00:00,0.0
2025-06-19 18:30:00,0.0
2025-06-19 19:00:00,0.0
2025-06-19 19:30:00,0.0
2025-06-19 20:00:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 21:00:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 22:00:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 23:00:00,0.0
2025-06-19 23:30:00,0.0
2025-06-20 00:00:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 01:00:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 02:00:00,60.816666666666606
2025-06-20 02:30:00,79.21666666666661
2025-06-20 03:00:00,34.8
2025-06-20 03:30:00,0.0
2025-06-20 04:00:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 05:00:00,0.0
2025-06-20 05:30:00,0.0
2025-06-20 06:00:00,0.0
2025-06-20 06:30:00,0.0
2025-06-20 07:00:00,0.0
2025-06-20 07:30:00,0.0
2025-06-20 08:00:00,0.0
2025-06-20 08:30:00,0.0
2025-06-20 09:00:00,0.0
2025-06-20 09:30:00,0.0
2025-06-20 10:00:00,0.0
2025-06-20 10:30:00,0.0
2025-06-20 11:00:00,0.0
2025-06-20 11:30:00,0.0
2025-06-20 12:00:00,0.0
2025-06-20 12:30:00,0.0
2025-06-20 13:00:00,0.0
2025-06-20 13:30:00,0.0
2025-06-20 14:00:00,0.0
2025-06-20 14:30:00,0.0
2025-06-20 15:00:00,0.0
